rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
8035,"2005-07-28 16:23:01","2005-08-05 10:52:01",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",370,6.99
8042,"2005-07-28 16:45:11","2005-08-04 17:16:11",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",371,0.99
8548,"2005-07-29 11:11:33","2005-08-04 11:52:33",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",372,3.99
8836,"2005-07-29 22:46:08","2005-08-02 19:53:08",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",373,4.99
9438,"2005-07-30 21:36:15","2005-08-07 16:54:15",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",374,4.99
9592,"2005-07-31 03:21:16","2005-08-05 08:32:16",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",375,2.99
10348,"2005-08-01 05:23:00","2005-08-04 01:12:00",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",376,2.99
10526,"2005-08-01 11:55:33","2005-08-08 16:42:33",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",377,6.99
11480,"2005-08-02 22:18:24","2005-08-04 21:22:24",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",378,4.99
11528,"2005-08-17 00:27:23","2005-08-22 06:12:23",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",379,3.99
12668,"2005-08-18 19:16:47","2005-08-19 16:31:47",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",380,2.99
13757,"2005-08-20 11:20:12","2005-08-23 10:14:12",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",381,4.99
13780,"2006-02-14 15:16:03",NULL,14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",385,4.99
15015,"2005-08-22 08:43:50","2005-08-31 06:53:50",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",382,6.99
15373,"2005-08-22 22:08:11","2005-08-24 01:05:11",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",383,0.99
16045,"2005-08-23 22:25:26","2005-08-25 23:54:26",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",384,0.99
2486,"2005-06-18 21:26:56","2005-06-22 23:42:56",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,386,2.99
2937,"2005-06-20 05:15:37","2005-06-27 02:45:37",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,387,5.99
3182,"2005-06-20 22:52:18","2005-06-21 21:00:18",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,388,0.99
3550,"2005-07-06 02:29:21","2005-07-13 05:26:21",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,389,7.99
4127,"2005-07-07 07:26:19","2005-07-14 07:50:19",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,390,5.99
5717,"2005-07-10 11:02:03","2005-07-13 13:00:03",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,391,2.99
5975,"2005-07-11 00:14:19","2005-07-16 04:21:19",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,392,2.99
7105,"2005-07-27 05:15:37","2005-07-28 05:49:37",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,393,4.99
8193,"2005-07-28 22:50:50","2005-08-01 04:14:50",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,394,0.99
8615,"2005-07-29 13:36:01","2005-08-03 13:15:01",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,395,6.99
8927,"2005-07-30 02:13:31","2005-08-01 01:34:31",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,396,4.99
9987,"2005-07-31 17:22:35","2005-08-01 21:19:35",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,397,2.99
11118,"2005-08-02 08:44:18","2005-08-05 08:08:18",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,398,2.99
11141,"2005-08-02 09:29:11","2005-08-04 07:50:11",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,399,2.99
11307,"2005-08-02 15:48:08","2005-08-06 20:33:08",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,400,2.99
11341,"2005-08-02 17:09:24","2005-08-09 19:48:24",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,401,2.99
11922,"2005-08-17 16:20:37","2005-08-26 16:53:37",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,402,7.99
12272,"2005-08-18 04:39:10","2005-08-24 09:41:10",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,403,2.99
12551,"2005-08-18 14:46:26","2005-08-19 16:59:26",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,404,2.99
12635,"2005-08-18 18:00:23","2005-08-23 16:40:23",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,405,2.99
13339,"2005-08-19 20:18:36","2005-08-28 21:34:36",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,406,8.99
13393,"2005-08-19 22:03:46","2005-08-28 19:19:46",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,407,5.99
13503,"2005-08-20 02:00:33","2005-08-28 21:03:33",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,408,5.99
13541,"2005-08-20 03:41:41","2005-08-24 23:14:41",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,409,4.99
13677,"2005-08-20 08:34:41","2005-08-26 11:51:41",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,410,3.99
13798,"2006-02-14 15:16:03",NULL,15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,416,3.98
13968,"2006-02-14 15:16:03",NULL,15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,417,0.00
14569,"2005-08-21 16:31:22","2005-08-25 21:27:22",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,411,0.99
14776,"2005-08-21 23:53:35","2005-08-24 02:00:35",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,412,4.99
14872,"2005-08-22 03:23:41","2005-08-29 23:25:41",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,413,8.99
15178,"2005-08-22 15:36:04","2005-08-26 21:00:04",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,414,0.99
15897,"2005-08-23 17:12:31","2005-08-30 17:22:31",15,HELEN,HARRIS,19,"Madhya Pradesh",72878,76,Bhopal,44,India,415,4.99
335,"2005-05-27 03:07:10","2005-06-05 00:15:10",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",418,3.99
593,"2005-05-28 13:33:23","2005-05-30 17:10:23",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",419,2.99
887,"2005-05-30 07:10:00","2005-06-01 06:48:00",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",420,0.99
1017,"2005-05-31 02:53:36","2005-06-03 05:04:36",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",421,2.99
1934,"2005-06-17 07:04:57","2005-06-25 12:21:57",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",422,6.99
1944,"2005-06-17 07:50:53","2005-06-23 02:52:53",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",423,7.99
2960,"2005-06-20 07:10:09","2005-06-26 08:14:09",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",425,7.99
3348,"2005-06-21 11:16:42","2005-06-27 13:50:42",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",426,0.99
3548,"2005-07-06 02:23:39","2005-07-08 07:53:39",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",427,0.99
4219,"2005-07-07 12:11:22","2005-07-11 11:05:22",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",428,2.99
4263,"2005-07-07 14:24:44","2005-07-13 18:22:44",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",429,3.99
4517,"2005-07-08 02:45:19","2005-07-12 03:04:19",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",430,4.99
6100,"2005-07-11 06:40:31","2005-07-14 10:59:31",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",431,4.99
7489,"2005-07-27 19:39:38","2005-07-30 23:10:38",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",432,0.99
7552,"2005-07-27 22:03:41","2005-07-28 22:24:41",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",433,2.99
8452,"2005-07-29 07:45:00","2005-08-05 09:46:00",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",434,5.99
9158,"2005-07-30 11:12:03","2005-08-02 05:55:03",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",435,0.99
9610,"2005-07-31 03:54:05","2005-08-06 23:11:05",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",436,5.99
10687,"2005-08-01 17:53:02","2005-08-05 19:16:02",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",437,2.99
10727,"2005-08-01 19:15:08","2005-08-03 13:52:08",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",438,2.99
11308,"2005-08-02 15:50:44","2005-08-05 11:38:44",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",439,0.99
12104,"2005-08-17 22:53:00","2005-08-23 19:49:00",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",440,2.99
12358,"2005-08-18 07:41:43","2005-08-20 03:46:43",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",441,4.99
12577,"2005-08-18 15:39:46","2005-08-25 18:05:46",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",442,7.99
13151,"2005-08-19 13:08:23","2005-08-20 12:38:23",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",443,4.99
13391,"2005-08-19 22:01:42","2005-08-24 22:20:42",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",444,4.99
13480,"2005-08-20 01:10:27","2005-08-27 22:18:27",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",445,6.99
14511,"2005-08-21 14:45:34","2005-08-28 10:36:34",16,SANDRA,MARTIN,20,England,54308,495,Southend-on-Sea,102,"United Kingdom",446,8.99
287,"2005-05-26 19:44:54","2005-06-02 01:10:54",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",447,2.99
580,"2005-05-28 11:19:53","2005-06-01 10:44:53",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",448,2.99
884,"2005-05-30 06:41:32","2005-05-31 07:39:32",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",449,4.99
2175,"2005-06-18 00:17:58","2005-06-22 23:18:58",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",450,5.99
2684,"2005-06-19 12:29:08","2005-06-28 08:50:08",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",451,8.99
3269,"2005-06-21 05:06:30","2005-06-27 09:26:30",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",452,5.99
5714,"2005-07-10 10:46:57","2005-07-18 14:07:57",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",453,3.99
5883,"2005-07-10 19:25:21","2005-07-16 20:50:21",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",454,3.99
6884,"2005-07-12 20:52:41","2005-07-20 23:13:41",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",455,1.99
8076,"2005-07-28 17:45:58","2005-08-04 18:07:58",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",456,8.99
8213,"2005-07-28 23:37:33","2005-07-31 00:32:33",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",457,2.99
9092,"2005-07-30 08:30:56","2005-08-06 08:09:56",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",458,8.99
9138,"2005-07-30 10:11:52","2005-07-31 07:05:52",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",459,2.99
9382,"2005-07-30 19:23:44","2005-08-06 16:20:44",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",460,8.99
9489,"2005-07-30 23:43:32","2005-07-31 20:45:32",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",461,0.99
11990,"2005-08-17 18:26:22","2005-08-19 14:34:22",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",462,4.99
13732,"2005-08-20 10:24:41","2005-08-22 04:44:41",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",463,2.99
14040,"2005-08-20 21:43:44","2005-08-25 16:30:44",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",464,2.99
14326,"2005-08-21 08:15:41","2005-08-27 05:22:41",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",465,2.99
14346,"2005-08-21 08:42:26","2005-08-23 09:18:26",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",466,2.99
15752,"2005-08-23 12:41:38","2005-09-01 14:06:38",17,DONNA,THOMPSON,21,Kalmykia,81766,156,Elista,80,"Russian Federation",467,5.99
50,"2005-05-25 06:44:53","2005-05-28 11:28:53",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,468,2.99
116,"2005-05-25 19:27:51","2005-05-26 16:23:51",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,469,4.99
692,"2005-05-29 01:32:10","2005-06-02 03:54:10",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,470,4.99
1451,"2005-06-15 19:30:18","2005-06-19 19:22:18",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,471,5.99
1783,"2005-06-16 19:23:23","2005-06-18 00:57:23",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,472,4.99
2112,"2005-06-17 19:52:42","2005-06-25 00:00:42",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,473,5.99
2990,"2005-06-20 09:02:51","2005-06-29 13:19:51",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,474,8.99
4672,"2005-07-08 10:15:38","2005-07-16 05:06:38",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,475,3.99
4724,"2005-07-08 12:46:30","2005-07-14 12:39:30",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,476,3.99
4923,"2005-07-08 21:44:39","2005-07-17 15:50:39",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,477,3.99
6128,"2005-07-11 08:15:08","2005-07-13 03:36:08",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,478,2.99
6846,"2005-07-12 19:20:45","2005-07-17 00:06:45",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,479,0.99
8122,"2005-07-28 19:27:37","2005-07-29 19:48:37",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,480,2.99
8555,"2005-07-29 11:18:01","2005-07-30 10:47:01",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,481,4.99
9036,"2005-07-30 06:18:38","2005-07-31 01:22:38",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,482,4.99
9114,"2005-07-30 09:13:21","2005-08-05 06:00:21",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,483,4.99
10682,"2005-08-01 17:32:53","2005-08-06 15:49:53",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,484,4.99
10721,"2005-08-01 19:05:18","2005-08-09 20:45:18",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,485,1.99
11094,"2005-08-02 08:03:02","2005-08-03 11:34:02",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,486,4.99
11439,"2005-08-02 20:22:45","2005-08-04 18:30:45",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,487,4.99
12333,"2005-08-18 06:51:39","2005-08-21 01:44:39",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,488,0.99
13490,"2005-08-20 01:29:29","2005-08-21 22:36:29",18,CAROL,GARCIA,22,Kaduna,43331,252,Kaduna,69,Nigeria,489,0.99
18,"2005-05-25 01:10:47","2005-05-31 06:35:47",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",490,0.99
110,"2005-05-25 18:43:49","2005-06-03 18:13:49",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",491,9.99
179,"2005-05-26 04:26:06","2005-06-03 10:06:06",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",492,6.99
337,"2005-05-27 03:22:30","2005-06-02 03:27:30",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",493,2.99
591,"2005-05-28 13:11:04","2005-05-29 17:20:04",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",494,2.99
696,"2005-05-29 01:59:10","2005-06-01 02:45:10",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",495,2.99
2657,"2005-06-19 10:42:59","2005-06-28 12:37:59",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",496,2.99
2848,"2005-06-19 22:55:37","2005-06-25 23:10:37",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",497,2.99
3423,"2005-06-21 17:38:02","2005-06-23 19:47:02",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",498,2.99
3549,"2005-07-06 02:24:55","2005-07-06 21:40:55",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",499,4.99
6495,"2005-07-12 02:57:02","2005-07-14 08:35:02",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",500,4.99
9157,"2005-07-30 11:06:23","2005-08-05 05:29:23",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",501,5.99
9256,"2005-07-30 14:29:29","2005-08-05 16:59:29",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",502,0.99
10077,"2005-07-31 20:01:06","2005-08-09 16:07:06",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",503,9.99
10176,"2005-07-31 23:40:35","2005-08-09 00:46:35",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",504,7.99
11508,"2005-08-16 23:27:36","2005-08-25 01:34:36",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",505,8.99
11869,"2005-08-17 14:10:22","2005-08-24 18:39:22",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",506,5.99
12211,"2005-08-18 02:31:18","2005-08-26 02:36:18",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",507,9.99
12357,"2005-08-18 07:40:52","2005-08-22 02:51:52",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",508,2.99
13718,"2005-08-20 09:53:44","2005-08-29 13:46:44",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",509,8.99
13804,"2005-08-20 12:46:32","2005-08-29 14:04:32",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",510,8.99
14101,"2005-08-21 00:33:03","2005-08-24 01:59:03",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",511,4.99
15047,"2005-08-22 09:57:16","2005-08-23 11:39:16",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",512,2.99
15529,"2005-08-23 03:46:47","2005-08-24 00:59:47",19,RUTH,MARTINEZ,23,"Northern Cape",72192,267,Kimberley,85,"South Africa",513,0.99
202,"2005-05-26 07:27:36","2005-06-02 03:52:36",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,514,2.99
497,"2005-05-28 00:54:39","2005-06-03 20:47:39",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,515,6.99
546,"2005-05-28 07:16:25","2005-06-01 08:36:25",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,516,1.99
1558,"2005-06-16 02:33:53","2005-06-19 20:50:53",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,517,0.99
2136,"2005-06-17 21:16:41","2005-06-24 22:42:41",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,518,3.99
2343,"2005-06-18 11:46:26","2005-06-22 11:37:26",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,519,4.99
3350,"2005-06-21 11:21:38","2005-06-28 15:37:38",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,520,4.99
4011,"2005-07-07 00:48:25","2005-07-13 06:30:25",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,521,3.99
4407,"2005-07-07 21:39:45","2005-07-11 23:40:45",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,522,2.99
5718,"2005-07-10 11:03:20","2005-07-19 15:38:20",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,523,2.99
6254,"2005-07-11 15:10:18","2005-07-17 14:20:18",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,524,2.99
6267,"2005-07-11 15:53:00","2005-07-17 18:09:00",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,525,6.99
7217,"2005-07-27 09:31:44","2005-07-29 10:48:44",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,526,4.99
7864,"2005-07-28 10:06:10","2005-08-04 08:38:10",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,527,5.99
8127,"2005-07-28 19:45:19","2005-07-31 22:07:19",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,528,2.99
9075,"2005-07-30 07:55:14","2005-08-02 13:49:14",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,529,4.99
9468,"2005-07-30 22:53:52","2005-08-07 00:22:52",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,530,3.99
10284,"2005-08-01 03:33:19","2005-08-09 07:58:19",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,531,4.99
10616,"2005-08-01 14:59:50","2005-08-07 11:38:50",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,532,7.99
10954,"2005-08-02 03:30:24","2005-08-08 05:52:24",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,533,1.99
11821,"2005-08-17 12:27:55","2005-08-18 07:07:55",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,534,0.99
12180,"2005-08-18 01:28:15","2005-08-20 20:52:15",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,535,0.99
13036,"2005-08-19 08:48:37","2005-08-22 04:13:37",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,536,4.99
13137,"2005-08-19 12:26:32","2005-08-22 13:26:32",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,537,4.99
13317,"2005-08-19 19:25:42","2005-08-20 20:57:42",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,538,2.99
14613,"2005-08-21 18:03:20","2005-08-26 19:46:20",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,539,2.99
15057,"2005-08-22 10:19:58","2005-08-28 05:12:58",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,540,6.99
15161,"2005-08-22 14:37:22","2005-08-27 17:40:22",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,541,1.99
15248,"2005-08-22 17:53:06","2005-08-25 18:43:06",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,542,0.99
15460,"2005-08-23 01:10:42","2005-08-28 20:49:42",20,SHARON,ROBINSON,24,"Nothwest Border Prov",21954,327,Mardan,72,Pakistan,543,2.99
260,"2005-05-26 15:42:20","2005-05-31 13:21:20",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,544,3.99
463,"2005-05-27 20:11:47","2005-06-04 21:18:47",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,545,3.99
570,"2005-05-28 10:15:04","2005-05-30 08:32:04",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,546,0.99
2235,"2005-06-18 04:08:50","2005-06-27 07:58:50",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,547,7.99
2268,"2005-06-18 06:13:41","2005-06-22 08:53:41",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,548,4.99
2393,"2005-06-18 15:37:55","2005-06-25 17:11:55",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,549,2.99
